Day	Slot	CourseCode	CourseTitle	Program	Semester	School
3	1	CSE2009	Computer Organization and Architecture	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE2019	Foundations of Blockchain Technology	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3211	Advanced Automation Design and Development	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3348	Generative AI	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	MGT2021	Finance for Engineers	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S7	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSA2005	Analysis of Algorithms	BCA	S3	SOIS
1	2	CSA3002	Machine Learning Algorithms	BCA	S3	SOIS
2	1	CSA2003	Relational Database Management Systems	BCA	S3	SOIS
2	2	CSA2006	Fundamentals of Software Engineering	BCA	S3	SOIS
3	1	CSA2007	Data Mining	BCA	S3	SOIS
1	1	CSA3010	Human Computer Interaction for Game Development	BCA (GAMING & GRAPHICS)	S5	SOIS
2	2	BBA2088	Open Elective	BCA (GAMING & GRAPHICS)	S5	SOIS
3	1	CSA2008	Essentials of Cloud Computing	BCA (GAMING & GRAPHICS)	S5	SOIS
1	1	CSA2005	Analysis of Algorithms	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SOIS
1	2	CSA3002	Machine Learning Algorithms	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SOIS
2	1	CSA2003	Relational Database Management Systems	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SOIS
2	2	MAT2028	Graph Theory	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SOIS
3	1	CSA2020	Artificial Intelligence	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SOIS
1	1	CSA3014	Natural Language Processing	"B.SC. (DATA SCIENCE) [COMP SC. , STATISTICS , MATHEMATICS]"	S5	SOIS
1	2	CSA3002	Machine Learning Algorithms	"B.SC. (DATA SCIENCE) [COMP SC. , STATISTICS , MATHEMATICS]"	S5	SOIS
2	1	CSA3004	Big Data Analytics	"B.SC. (DATA SCIENCE) [COMP SC. , STATISTICS , MATHEMATICS]"	S5	SOIS
2	2	BBA2088	Open Elective	"B.SC. (DATA SCIENCE) [COMP SC. , STATISTICS , MATHEMATICS]"	S5	SOIS
3	1	CSA2008	Essentials of Cloud Computing	"B.SC. (DATA SCIENCE) [COMP SC. , STATISTICS , MATHEMATICS]"	S5	SOIS
4	1	CSA3074	Reinforcment Learning	"B.SC. (DATA SCIENCE) [COMP SC. , STATISTICS , MATHEMATICS]"	S5	SOIS
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3156	Database Management Systems	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2024	No SQL Databases	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3002	Big Data Technologies	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (BIG DATA)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & ENGINEERING (CYBER SECURITY)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & ENGINEERING (INTERNET OF THINGS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3156	Database Management Systems	B.TECH. COMPUTER ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE2066	COMPUTER GRAPHICS	B.TECH. COMPUTER SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3156	Database Management Systems	B.TECH. COMPUTER SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3016	Neural Networks and Fuzzy Logic	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE3125	SERVICE ORIENTED ARCHITECTURE	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	3	CSE3002	Big Data Technologies	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE2054	STORAGE AREA NETWORKS	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE3087	Applied Machine Learning	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
5	1	CSE2026	Data Handling and Visualization	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSE3001	ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE3071	Computer Vision	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	CSE2021	DATA MINING	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE3343	CLOUD COMPUTING	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE2067	Web Technologies	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	1	CSE3209	Automation Design and Development	B.TECH. INFORMATION SCIENCE & ENGINEERING (AI AND ROBOTICS)	S5	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. INFORMATION SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. INFORMATION SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. INFORMATION SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	CSE2018	Theory of Computation	B.TECH. INFORMATION SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. INFORMATION SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. INFORMATION SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	CSE2019	Foundations of Blockchain Technology	B.TECH. INFORMATION SCIENCE & ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSA2005	Analysis of Algorithms	BCA (DATA SCIENCE)	S3	SOIS
2	1	CSA2003	Relational Database Management Systems	BCA (DATA SCIENCE)	S3	SOIS
2	2	CSA2006	Fundamentals of Software Engineering	BCA (DATA SCIENCE)	S3	SOIS
3	1	CSA2020	Artificial Intelligence	BCA (DATA SCIENCE)	S3	SOIS
3	2	CSA2018	Data Modelling and Visualization	BCA (DATA SCIENCE)	S3	SOIS
1	1	MAT2007	Applied Mathematics	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SOIS
1	3	ECE2009	Digital Computer Fundamentals	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SOIS
2	2	CSA1001	Problem Solving using C	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SOIS
2	3	ENG1003	Communicative English	BCA (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SOIS
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & ENGINEERING (BLOCK CHAIN)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & TECHNOLOGY (DEV OPS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	3	CSE3156	Database Management Systems	B.TECH. COMPUTER ENGINEERING	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CHE1018	Environmental Science	B.TECH. COMPUTER SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	2	EEE1007	Basics of Electrical and Electronics Engineering	B.TECH. COMPUTER SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CIV1008	Basic Engineering Sciences	B.TECH. COMPUTER SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	MAT1003	Applied Statistics	B.TECH. COMPUTER SCIENCE & ENGINEERING	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE & TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE AND INFORMATION TECHNOLOGY	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	2	CSE2001	Data Structures and Algorithms	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	3	CSE2014	Software Engineering	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	1	MAT1002	"Transform Techniques, Partial Differential Equations and Their Applications"	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
2	3	CSE3190	Fundamentals of Data Analytics	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	1	CSE2009	Computer Organization and Architecture	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
3	2	CSE3155	Data Communications and Computer Networks	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
4	2	MAT2004	Discrete Mathematical Structures	B.TECH. COMPUTER SCIENCE AND ENGINEERING (NETWORKS)	S3	SCHOOL OF COMPUTER SCIENCE ENGINEERING
1	1	CSA4009	Artificial Intelligence and Machine Learning	MCA	S3	SOIS
1	2	BBA1055	Open Elective #1	MCA	S3	SOIS
2	1	CSA4027	Wireless Sensor Networks	MCA	S3	SOIS
2	2	CSA4015	Devops and Microservices	MCA	S3	SOIS
1	1	MAT2007	Applied Mathematics	BCA	S1	SOIS
1	3	ECE2009	Digital Computer Fundamentals	BCA	S1	SOIS
2	2	CSA1001	Problem Solving using C	BCA	S1	SOIS
2	3	ENG1003	Communicative English	BCA	S1	SOIS
1	1	MAT2007	Applied Mathematics	BCA (DATA SCIENCE)	S1	SOIS
1	3	ECE2009	Digital Computer Fundamentals	BCA (DATA SCIENCE)	S1	SOIS
2	2	CSA1001	Problem Solving using C	BCA (DATA SCIENCE)	S1	SOIS
2	3	ENG1003	Communicative English	BCA (DATA SCIENCE)	S1	SOIS
1	2	ENG1002	Technical English	B.TECH. COMPUTER SCIENCE & ENGINEERING (ARTIFICIAL INTELLIGENCE & MACHINE LEARNING)	S1	SCHOOL OF COMPUTER SCIENCE ENGINEERING
